a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,class
91.4,90.765,90.99,90.0175,278.675,283.2,284.3875,92.87,92.135,91.4666666667,91.46,268.1,273.0333333333,277.8375,96.01,94.44,93.4266666667,92.6025,255.2,261.6166666667,266.9375, Rise
92.87,92.135,91.4666666667,91.46,268.1,273.0333333333,277.8375,96.01,94.44,93.4266666667,92.6025,255.2,261.6166666667,266.9375,96.15,96.08,95.01,94.1075,250.725,254.4,259.4125, Rise
96.01,94.44,93.4266666667,92.6025,255.2,261.6166666667,266.9375,96.15,96.08,95.01,94.1075,250.725,254.4,259.4125,96.47,96.31,96.21,95.375,253.125,251.6333333333,254.1625, Rise
96.15,96.08,95.01,94.1075,250.725,254.4,259.4125,96.47,96.31,96.21,95.375,253.125,251.6333333333,254.1625,96.42,96.445,96.3466666667,96.2625,253.8,253.4666666667,252.2625, Rise
96.47,96.31,96.21,95.375,253.125,251.6333333333,254.1625,96.42,96.445,96.3466666667,96.2625,253.8,253.4666666667,252.2625,99,97.71,97.2966666667,97.01,265.05,261.1833333333,259.0875, Rise
96.42,96.445,96.3466666667,96.2625,253.8,253.4666666667,252.2625,99,97.71,97.2966666667,97.01,265.05,261.1833333333,259.0875,92.89,95.945,96.1033333333,96.195,281.15,272.15,267.475, Down
99,97.71,97.2966666667,97.01,265.05,261.1833333333,259.0875,92.89,95.945,96.1033333333,96.195,281.15,272.15,267.475,92.19,92.54,94.6933333333,95.125,286.05,282.6833333333,275.55, Rise
92.89,95.945,96.1033333333,96.195,281.15,272.15,267.475,92.19,92.54,94.6933333333,95.125,286.05,282.6833333333,275.55,89.88,91.035,91.6533333333,93.49,296.55,293.15,288.85, Down
92.19,92.54,94.6933333333,95.125,286.05,282.6833333333,275.55,89.88,91.035,91.6533333333,93.49,296.55,293.15,288.85,91.86,90.87,91.31,91.705,305.075,298.6333333333,295.5625, Down
89.88,91.035,91.6533333333,93.49,296.55,293.15,288.85,91.86,90.87,91.31,91.705,305.075,298.6333333333,295.5625,90.05,90.955,90.5966666667,90.995,298.175,301.2333333333,297.3625, Down
91.86,90.87,91.31,91.705,305.075,298.6333333333,295.5625,90.05,90.955,90.5966666667,90.995,298.175,301.2333333333,297.3625,86.28,88.165,89.3966666667,89.5175,289.8,294.1333333333,297.4375, Down
90.05,90.955,90.5966666667,90.995,298.175,301.2333333333,297.3625,86.28,88.165,89.3966666667,89.5175,289.8,294.1333333333,297.4375,84.86,85.57,87.0633333333,88.2625,284.8,287.7166666667,291.4875, Down
86.28,88.165,89.3966666667,89.5175,289.8,294.1333333333,297.4375,84.86,85.57,87.0633333333,88.2625,284.8,287.7166666667,291.4875,86.07,85.465,85.7366666667,86.815,279.95,281.9833333333,284.875, Rise
84.86,85.57,87.0633333333,88.2625,284.8,287.7166666667,291.4875,86.07,85.465,85.7366666667,86.815,279.95,281.9833333333,284.875,86.67,86.37,85.8666666667,85.97,277.125,279.2666666667,280.9625, Rise
86.07,85.465,85.7366666667,86.815,279.95,281.9833333333,284.875,86.67,86.37,85.8666666667,85.97,277.125,279.2666666667,280.9625,88.28,87.475,87.0066666667,86.47,279.275,278.3,279.6125, Down
86.67,86.37,85.8666666667,85.97,277.125,279.2666666667,280.9625,88.28,87.475,87.0066666667,86.47,279.275,278.3,279.6125,88.91,88.595,87.9533333333,87.4825,280.075,279.35,278.6, Rise
88.28,87.475,87.0066666667,86.47,279.275,278.3,279.6125,88.91,88.595,87.9533333333,87.4825,280.075,279.35,278.6,85.93,87.42,87.7066666667,87.4475,281.325,281.1,280.3, Rise
88.91,88.595,87.9533333333,87.4825,280.075,279.35,278.6,85.93,87.42,87.7066666667,87.4475,281.325,281.1,280.3,86.73,86.33,87.19,87.4625,284.5,282.8333333333,282.2875, Rise
85.93,87.42,87.7066666667,87.4475,281.325,281.1,280.3,86.73,86.33,87.19,87.4625,284.5,282.8333333333,282.2875,88.66,87.695,87.1066666667,87.5575,287.8,286.25,284.5625, Rise
86.73,86.33,87.19,87.4625,284.5,282.8333333333,282.2875,88.66,87.695,87.1066666667,87.5575,287.8,286.25,284.5625,90.8,89.73,88.73,88.03,292.95,290.5833333333,288.725, Rise
88.66,87.695,87.1066666667,87.5575,287.8,286.25,284.5625,90.8,89.73,88.73,88.03,292.95,290.5833333333,288.725,93.09,91.945,90.85,89.82,300.525,296.9333333333,294.1625, Rise
90.8,89.73,88.73,88.03,292.95,290.5833333333,288.725,93.09,91.945,90.85,89.82,300.525,296.9333333333,294.1625,93.56,93.325,92.4833333333,91.5275,307.35,303.6166666667,300.15, Down
93.09,91.945,90.85,89.82,300.525,296.9333333333,294.1625,93.56,93.325,92.4833333333,91.5275,307.35,303.6166666667,300.15,95.56,94.56,94.07,93.2525,306.325,305.85,303.425, Rise
93.56,93.325,92.4833333333,91.5275,307.35,303.6166666667,300.15,95.56,94.56,94.07,93.2525,306.325,305.85,303.425,95.88,95.72,95,94.5225,303.05,305.3,305.2, Rise
95.56,94.56,94.07,93.2525,306.325,305.85,303.425,95.88,95.72,95,94.5225,303.05,305.3,305.2,97.77,96.825,96.4033333333,95.6925,304.15,303.7166666667,305.2375, Rise
95.88,95.72,95,94.5225,303.05,305.3,305.2,97.77,96.825,96.4033333333,95.6925,304.15,303.7166666667,305.2375,95.72,96.745,96.4566666667,96.2325,307.6,306.15,305.325, Down
97.77,96.825,96.4033333333,95.6925,304.15,303.7166666667,305.2375,95.72,96.745,96.4566666667,96.2325,307.6,306.15,305.325,95.86,95.79,96.45,96.3075,307.95,306.9833333333,306.05, Down
95.72,96.745,96.4566666667,96.2325,307.6,306.15,305.325,95.86,95.79,96.45,96.3075,307.95,306.9833333333,306.05,93.13,94.495,94.9033333333,95.62,299.075,302.7666666667,303.3375, Down
95.86,95.79,96.45,96.3075,307.95,306.9833333333,306.05,93.13,94.495,94.9033333333,95.62,299.075,302.7666666667,303.3375,90.68,91.905,93.2233333333,93.8475,290.7,295.7166666667,299.325, Down
93.13,94.495,94.9033333333,95.62,299.075,302.7666666667,303.3375,90.68,91.905,93.2233333333,93.8475,290.7,295.7166666667,299.325,91.95,91.315,91.92,92.905,288.7,289.9333333333,293.8875, Down
90.68,91.905,93.2233333333,93.8475,290.7,295.7166666667,299.325,91.95,91.315,91.92,92.905,288.7,289.9333333333,293.8875,93.45,92.7,92.0266666667,92.3025,279.85,282.9,285.275, Rise
91.95,91.315,91.92,92.905,288.7,289.9333333333,293.8875,93.45,92.7,92.0266666667,92.3025,279.85,282.9,285.275,93.71,93.58,93.0366666667,92.4475,273.575,278.5166666667,281.1375, Down
93.45,92.7,92.0266666667,92.3025,279.85,282.9,285.275,93.71,93.58,93.0366666667,92.4475,273.575,278.5166666667,281.1375,93.205,93.4575,93.455,93.07875,274.575,273.4833333333,277.2125, Down
93.71,93.58,93.0366666667,92.4475,273.575,278.5166666667,281.1375,93.205,93.4575,93.455,93.07875,274.575,273.4833333333,277.2125,92.7,92.9525,93.205,93.26625,265.4,268.8833333333,269.4875, Down
93.205,93.4575,93.455,93.07875,274.575,273.4833333333,277.2125,92.7,92.9525,93.205,93.26625,265.4,268.8833333333,269.4875,91.29,91.995,92.3983333333,92.72625,257.45,262.7333333333,266.0125, Down
92.7,92.9525,93.205,93.26625,265.4,268.8833333333,269.4875,91.29,91.995,92.3983333333,92.72625,257.45,262.7333333333,266.0125,88.01,89.65,90.6666666667,91.30125,245.9,249.7666666667,255.65, Rise
91.29,91.995,92.3983333333,92.72625,257.45,262.7333333333,266.0125,88.01,89.65,90.6666666667,91.30125,245.9,249.7666666667,255.65,93,90.505,90.7666666667,91.25,240.2,245.9333333333,248.825, Rise
88.01,89.65,90.6666666667,91.30125,245.9,249.7666666667,255.65,93,90.505,90.7666666667,91.25,240.2,245.9333333333,248.825,95.61,94.305,92.2066666667,91.9775,247.05,242.8333333333,246.475, Rise
93,90.505,90.7666666667,91.25,240.2,245.9333333333,248.825,95.61,94.305,92.2066666667,91.9775,247.05,242.8333333333,246.475,96.04,95.825,94.8833333333,93.165,254.725,251.8166666667,247.4625, Down
95.61,94.305,92.2066666667,91.9775,247.05,242.8333333333,246.475,96.04,95.825,94.8833333333,93.165,254.725,251.8166666667,247.4625,96.02,96.03,95.89,95.1675,253.725,251.85,250.3875, Rise
96.04,95.825,94.8833333333,93.165,254.725,251.8166666667,247.4625,96.02,96.03,95.89,95.1675,253.725,251.85,250.3875,94.15,95.085,95.4033333333,95.455,246.875,251.7,250.8, Down
96.02,96.03,95.89,95.1675,253.725,251.85,250.3875,94.15,95.085,95.4033333333,95.455,246.875,251.7,250.8,91.97,93.06,94.0466666667,94.545,243.775,244.55,248.75, Down
94.15,95.085,95.4033333333,95.455,246.875,251.7,250.8,91.97,93.06,94.0466666667,94.545,243.775,244.55,248.75,96.03,94,94.05,94.5425,237.675,241,242.275, Down
91.97,93.06,94.0466666667,94.545,243.775,244.55,248.75,96.03,94,94.05,94.5425,237.675,241,242.275,97.85,96.94,95.2833333333,95,232.9,235.2333333333,238.3375, Down
96.03,94,94.05,94.5425,237.675,241,242.275,97.85,96.94,95.2833333333,95,232.9,235.2333333333,238.3375,93.69,95.77,95.8566666667,94.885,227.6,230.2166666667,232.6375, Down
97.85,96.94,95.2833333333,95,232.9,235.2333333333,238.3375,93.69,95.77,95.8566666667,94.885,227.6,230.2166666667,232.6375,96.56,95.125,96.0333333333,96.0325,223.85,226.0166666667,228.375, Rise
93.69,95.77,95.8566666667,94.885,227.6,230.2166666667,232.6375,96.56,95.125,96.0333333333,96.0325,223.85,226.0166666667,228.375,103.22,99.89,97.8233333333,97.83,223.5,223.95,225.55, Down
96.56,95.125,96.0333333333,96.0325,223.85,226.0166666667,228.375,103.22,99.89,97.8233333333,97.83,223.5,223.95,225.55,105.95,104.585,101.91,99.855,222.625,222.7,223.2375, Rise
103.22,99.89,97.8233333333,97.83,223.5,223.95,225.55,105.95,104.585,101.91,99.855,222.625,222.7,223.2375,108.05,107,105.74,103.445,222.75,223.2166666667,223.125, Rise
105.95,104.585,101.91,99.855,222.625,222.7,223.2375,108.05,107,105.74,103.445,222.75,223.2166666667,223.125,104.7,106.375,106.2333333333,105.48,225.15,223.8,223.8875, Down
108.05,107,105.74,103.445,222.75,223.2166666667,223.125,104.7,106.375,106.2333333333,105.48,225.15,223.8,223.8875,106.94,105.82,106.5633333333,106.41,224.9,224.7333333333,223.825, Rise
104.7,106.375,106.2333333333,105.48,225.15,223.8,223.8875,106.94,105.82,106.5633333333,106.41,224.9,224.7333333333,223.825,105.97,106.455,105.87,106.415,225.2,225.4333333333,225.175, Rise
106.94,105.82,106.5633333333,106.41,224.9,224.7333333333,223.825,105.97,106.455,105.87,106.415,225.2,225.4333333333,225.175,107.46,106.715,106.79,106.2675,232.25,229.4666666667,228.575, Rise
105.97,106.455,105.87,106.415,225.2,225.4333333333,225.175,107.46,106.715,106.79,106.2675,232.25,229.4666666667,228.575,106.42,106.94,106.6166666667,106.6975,239,234.8333333333,232.1, Rise
107.46,106.715,106.79,106.2675,232.25,229.4666666667,228.575,106.42,106.94,106.6166666667,106.6975,239,234.8333333333,232.1,107.65,107.035,107.1766666667,106.875,240.925,239.95,236.5875, Rise
106.42,106.94,106.6166666667,106.6975,239,234.8333333333,232.1,107.65,107.035,107.1766666667,106.875,240.925,239.95,236.5875,110.53,109.09,108.2,108.015,243.775,242.5166666667,241.3875, Down
107.65,107.035,107.1766666667,106.875,240.925,239.95,236.5875,110.53,109.09,108.2,108.015,243.775,242.5166666667,241.3875,108.21,109.37,108.7966666667,108.2025,242.1,242.0166666667,241.5125, Rise
110.53,109.09,108.2,108.015,243.775,242.5166666667,241.3875,108.21,109.37,108.7966666667,108.2025,242.1,242.0166666667,241.5125,104.67,106.44,107.8033333333,107.765,241.125,242.65,242.45, Down
108.21,109.37,108.7966666667,108.2025,242.1,242.0166666667,241.5125,104.67,106.44,107.8033333333,107.765,241.125,242.65,242.45,102.87,103.77,105.25,106.57,241.1,240.2333333333,241.6, Down
104.67,106.44,107.8033333333,107.765,241.125,242.65,242.45,102.87,103.77,105.25,106.57,241.1,240.2333333333,241.6,103.84,103.355,103.7933333333,104.8975,235.1,237.9833333333,238.1125, Rise
102.87,103.77,105.25,106.57,241.1,240.2333333333,241.6,103.84,103.355,103.7933333333,104.8975,235.1,237.9833333333,238.1125,102.02,102.93,102.91,103.35,233.7,235.2833333333,237.4, Rise
103.84,103.355,103.7933333333,104.8975,235.1,237.9833333333,238.1125,102.02,102.93,102.91,103.35,233.7,235.2833333333,237.4,100.81,101.415,102.2233333333,102.385,236.075,234.6333333333,235.5875, Down
102.02,102.93,102.91,103.35,233.7,235.2833333333,237.4,100.81,101.415,102.2233333333,102.385,236.075,234.6333333333,235.5875,97.85,99.33,100.2266666667,101.13,235.725,235.7,234.7125, Down
100.81,101.415,102.2233333333,102.385,236.075,234.6333333333,235.5875,97.85,99.33,100.2266666667,101.13,235.725,235.7,234.7125,94.61,96.23,97.7566666667,98.8225,230.65,232.6,233.3625, Rise
97.85,99.33,100.2266666667,101.13,235.725,235.7,234.7125,94.61,96.23,97.7566666667,98.8225,230.65,232.6,233.3625,94.6,94.605,95.6866666667,96.9675,227.75,230.15,231.7375, Rise
94.61,96.23,97.7566666667,98.8225,230.65,232.6,233.3625,94.6,94.605,95.6866666667,96.9675,227.75,230.15,231.7375,93.84,94.22,94.35,95.225,230.375,229.0333333333,230.5125, Down
94.6,94.605,95.6866666667,96.9675,227.75,230.15,231.7375,93.84,94.22,94.35,95.225,230.375,229.0333333333,230.5125,94.84,94.34,94.4266666667,94.4725,230.975,230.3666666667,229.3625, Down
93.84,94.22,94.35,95.225,230.375,229.0333333333,230.5125,94.84,94.34,94.4266666667,94.4725,230.975,230.3666666667,229.3625,92.72,93.78,93.8,94,230.25,230.7,230.3125, Rise
94.84,94.34,94.4266666667,94.4725,230.975,230.3666666667,229.3625,92.72,93.78,93.8,94,230.25,230.7,230.3125,97.65,95.185,95.07,94.7625,230.45,230.4166666667,230.7125, Rise
92.72,93.78,93.8,94,230.25,230.7,230.3125,97.65,95.185,95.07,94.7625,230.45,230.4166666667,230.7125,96.6,97.125,95.6566666667,95.4525,232.175,231.5,231.2125, Down
97.65,95.185,95.07,94.7625,230.45,230.4166666667,230.7125,96.6,97.125,95.6566666667,95.4525,232.175,231.5,231.2125,99.32,97.96,97.8566666667,96.5725,231.9,231.5166666667,231.175, Down
96.6,97.125,95.6566666667,95.4525,232.175,231.5,231.2125,99.32,97.96,97.8566666667,96.5725,231.9,231.5166666667,231.175,100.32,99.82,98.7466666667,98.4725,229.725,231.0166666667,230.95, Down
99.32,97.96,97.8566666667,96.5725,231.9,231.5166666667,231.175,100.32,99.82,98.7466666667,98.4725,229.725,231.0166666667,230.95,93.96,97.14,97.8666666667,97.55,227.375,228.3166666667,229.6375, Down
100.32,99.82,98.7466666667,98.4725,229.725,231.0166666667,230.95,93.96,97.14,97.8666666667,97.55,227.375,228.3166666667,229.6375,92.72,93.34,95.6666666667,96.58,222.65,224.85,226.1875, Down
93.96,97.14,97.8666666667,97.55,227.375,228.3166666667,229.6375,92.72,93.34,95.6666666667,96.58,222.65,224.85,226.1875,94.37,93.545,93.6833333333,95.3425,219.65,221.6,223.5125, Down
92.72,93.34,95.6666666667,96.58,222.65,224.85,226.1875,94.37,93.545,93.6833333333,95.3425,219.65,221.6,223.5125,96.64,95.505,94.5766666667,94.4225,216.6,217.6666666667,219.625, Down
94.37,93.545,93.6833333333,95.3425,219.65,221.6,223.5125,96.64,95.505,94.5766666667,94.4225,216.6,217.6666666667,219.625,97.49,97.065,96.1666666667,95.305,206.8125,211.0416666667,213.23125, Down
96.64,95.505,94.5766666667,94.4225,216.6,217.6666666667,219.625,97.49,97.065,96.1666666667,95.305,206.8125,211.0416666667,213.23125,99.88,98.685,98.0033333333,97.095,193.0375,199.925,204.81875, Rise
97.49,97.065,96.1666666667,95.305,206.8125,211.0416666667,213.23125,99.88,98.685,98.0033333333,97.095,193.0375,199.925,204.81875,100.3,100.09,99.2233333333,98.5775,190.3,193.5083333333,198.55625, Down
99.88,98.685,98.0033333333,97.095,193.0375,199.925,204.81875,100.3,100.09,99.2233333333,98.5775,190.3,193.5083333333,198.55625,102.2,101.25,100.7933333333,99.9675,192.85,190.6166666667,192.94375, Down
100.3,100.09,99.2233333333,98.5775,190.3,193.5083333333,198.55625,102.2,101.25,100.7933333333,99.9675,192.85,190.6166666667,192.94375,102.59,102.395,101.6966666667,101.2425,189.975,191.4666666667,190.1375, Rise
102.2,101.25,100.7933333333,99.9675,192.85,190.6166666667,192.94375,102.59,102.395,101.6966666667,101.2425,189.975,191.4666666667,190.1375,102.58,102.585,102.4566666667,101.9175,192.05,191.7833333333,192.45, Rise
102.59,102.395,101.6966666667,101.2425,189.975,191.4666666667,190.1375,102.58,102.585,102.4566666667,101.9175,192.05,191.7833333333,192.45,98.89,100.735,101.3533333333,101.565,196.375,193.8166666667,193.175, Down
102.58,102.585,102.4566666667,101.9175,192.05,191.7833333333,192.45,98.89,100.735,101.3533333333,101.565,196.375,193.8166666667,193.175,99.46,99.175,100.31,100.88,194.15,194.5666666667,193.1, Rise
98.89,100.735,101.3533333333,101.565,196.375,193.8166666667,193.175,99.46,99.175,100.31,100.88,194.15,194.5666666667,193.1,101.67,100.565,100.0066666667,100.65,191.35,193.35,193.8625, Down
99.46,99.175,100.31,100.88,194.15,194.5666666667,193.1,101.67,100.565,100.0066666667,100.65,191.35,193.35,193.8625,101.14,101.405,100.7566666667,100.29,188.85,189.55,191.5, Down
101.67,100.565,100.0066666667,100.65,191.35,193.35,193.8625,101.14,101.405,100.7566666667,100.29,188.85,189.55,191.5,103.74,102.44,102.1833333333,101.5025,183.9,186.5166666667,187.625, Down
101.14,101.405,100.7566666667,100.29,188.85,189.55,191.5,103.74,102.44,102.1833333333,101.5025,183.9,186.5166666667,187.625,102.17,102.955,102.35,102.18,181.725,183.1333333333,185.2875, Down
103.74,102.44,102.1833333333,101.5025,183.9,186.5166666667,187.625,102.17,102.955,102.35,102.18,181.725,183.1333333333,185.2875,100.6,101.385,102.17,101.9125,176.225,178.1,180.0625, Rise
102.17,102.955,102.35,102.18,181.725,183.1333333333,185.2875,100.6,101.385,102.17,101.9125,176.225,178.1,180.0625,99.76,100.18,100.8433333333,101.5675,172.375,175.45,177.05, Down
100.6,101.385,102.17,101.9125,176.225,178.1,180.0625,99.76,100.18,100.8433333333,101.5675,172.375,175.45,177.05,99.99,99.875,100.1166666667,100.63,170.325,170.5,173.275, Rise
99.76,100.18,100.8433333333,101.5675,172.375,175.45,177.05,99.99,99.875,100.1166666667,100.63,170.325,170.5,173.275,102.02,101.005,100.59,100.5925,168.55,170.3333333333,170.4625, Rise
99.99,99.875,100.1166666667,100.63,170.325,170.5,173.275,102.02,101.005,100.59,100.5925,168.55,170.3333333333,170.4625,104.35,103.185,102.12,101.53,171.075,169.6333333333,170.7, Down
102.02,101.005,100.59,100.5925,168.55,170.3333333333,170.4625,104.35,103.185,102.12,101.53,171.075,169.6333333333,170.7,102.71,103.53,103.0266666667,102.2675,170.6,170.5166666667,169.575, Down
104.35,103.185,102.12,101.53,171.075,169.6333333333,170.7,102.71,103.53,103.0266666667,102.2675,170.6,170.5166666667,169.575,102.66,102.685,103.24,102.935,168,169.2666666667,169.5375, Rise
102.71,103.53,103.0266666667,102.2675,170.6,170.5166666667,169.575,102.66,102.685,103.24,102.935,168,169.2666666667,169.5375,106.91,104.785,104.0933333333,104.1575,167.575,168.1833333333,169.0875, Rise
102.66,102.685,103.24,102.935,168,169.2666666667,169.5375,106.91,104.785,104.0933333333,104.1575,167.575,168.1833333333,169.0875,106.83,106.87,105.4666666667,104.7775,171.075,169.5833333333,169.5375, Rise
106.91,104.785,104.0933333333,104.1575,167.575,168.1833333333,169.0875,106.83,106.87,105.4666666667,104.7775,171.075,169.5833333333,169.5375,105.74,106.285,106.4933333333,105.535,176.125,173.6,171.85, Down
106.83,106.87,105.4666666667,104.7775,171.075,169.5833333333,169.5375,105.74,106.285,106.4933333333,105.535,176.125,173.6,171.85,103.285,104.5125,105.285,105.69125,176.5,175.5333333333,173.7875, Down
105.74,106.285,106.4933333333,105.535,176.125,173.6,171.85,103.285,104.5125,105.285,105.69125,176.5,175.5333333333,173.7875,100.83,102.0575,103.285,104.17125,171.1,173.6166666667,173.6125, Rise
103.285,104.5125,105.285,105.69125,176.5,175.5333333333,173.7875,100.83,102.0575,103.285,104.17125,171.1,173.6166666667,173.6125,103.13,101.98,102.415,103.24625,168.825,170.6666666667,172.6625, Down
100.83,102.0575,103.285,104.17125,171.1,173.6166666667,173.6125,103.13,101.98,102.415,103.24625,168.825,170.6666666667,172.6625,102.09,102.61,102.0166666667,102.33375,169.425,168.9,170.2625, Rise
103.13,101.98,102.415,103.24625,168.825,170.6666666667,172.6625,102.09,102.61,102.0166666667,102.33375,169.425,168.9,170.2625,97.88,99.985,101.0333333333,100.9825,169.575,169.65,169.2, 
102.09,102.61,102.0166666667,102.33375,169.425,168.9,170.2625,97.88,99.985,101.0333333333,100.9825,169.575,169.65,169.2, ,,,,,,,
97.88,99.985,101.0333333333,100.9825,169.575,169.65,169.2, ,,,,,,,,,,,,,,
